name,screen.run,plate,well,concentration,average.cell.count.normalised.to.RPS19.5um,average.cell.count.normalised.to.RPS19.1.04um,average.cell.count.normalised.to.RPS19.0.21um,average.cell.count.normalised.to.RPS19.0.04um,average.p53.intensity.normalised.to.OTP.NT.5um,average.p53.intensity.normalised.to.RPS19.1.04um,average.p53.intensity.normalised.to.RPS19.0.21um,average.p53.intensity.normalised.to.RPS19.0.04um,average.cell.count.normalised.to.OTP.NT.5um,average.cell.count.normalised.to.OTP.NT.1.04um,average.cell.count.normalised.to.OTP.NT.0.21um,average.cell.count.normalised.to.OTP.NT.0.04um,average.p53.intensity.normalised.to.OTP.NT.1.04um,average.p53.intensity.normalised.to.OTP.NT.0.21um,average.p53.intensity.normalised.to.OTP.NT.0.04um,average.p53.intensity.normalised.to.RPS19.5um
SN00735038,150203,11,"M03,M04,M05,M06","5um,1.04um,0.21um,0.04um",1.07,0.9,0.78,0.89,7.07,0.93,0.97,1.13,0.21,0.18,0.15,0.18,7.12,7.39,8.61,0.93
SN00735039,150203,11,"G03,G04,G05,G06","5um,1.04um,0.21um,0.04um",1.01,0.84,1.02,0.84,7.89,0.99,1.07,0.92,0.2,0.16,0.2,0.16,7.55,8.15,6.99,1.03
SN00735042,150203,11,"C03,C04,C05,C06","5um,1.04um,0.21um,0.04um",0.87,0.97,0.87,0.87,7.93,1.04,0.98,1.09,0.17,0.19,0.17,0.17,7.97,7.47,8.32,1.04
SN00735044,150203,11,"G15,G16,G17,G18","5um,1.04um,0.21um,0.04um",1.03,0.95,1.06,1.05,7.92,1.13,1,1.07,0.2,0.19,0.21,0.21,8.61,7.66,8.14,1.04
SN00735048,150203,11,"K19,K20,K21,K22","5um,1.04um,0.21um,0.04um",1.09,0.97,1.07,1.1,6.79,0.93,1.05,0.91,0.21,0.19,0.21,0.22,7.12,8,6.93,0.89
SN00735367,150203,11,"H15,H16,H17,H18","5um,1.04um,0.21um,0.04um",0.9,1.01,1.03,1.04,8.21,0.99,0.98,0.99,0.18,0.2,0.2,0.2,7.53,7.47,7.56,1.08
SN00735388,150203,11,"F19,F20,F21,F22","5um,1.04um,0.21um,0.04um",0.99,0.98,0.91,1.04,9.76,1.2,0.85,1.02,0.19,0.19,0.18,0.2,9.18,6.46,7.75,1.28
SN00735399,150203,11,"N07,N08,N09,N10","5um,1.04um,0.21um,0.04um",1,0.93,1.04,0.99,6.99,0.84,0.9,0.87,0.2,0.18,0.2,0.19,6.43,6.84,6.62,0.92
SN00735400,150203,11,"H19,H20,H21,H22","5um,1.04um,0.21um,0.04um",0.87,1.1,1.15,1.05,7.22,0.94,0.88,0.99,0.17,0.21,0.23,0.21,7.2,6.72,7.58,0.95
SN00737403,150203,11,"M19,M20,M21,M22","5um,1.04um,0.21um,0.04um",0.99,1.16,1.05,0.95,7.73,1.03,1.01,1.02,0.19,0.23,0.21,0.19,7.85,7.73,7.78,1.01
SN00737454,150203,11,"K11,K12,K13,K14","5um,1.04um,0.21um,0.04um",1.13,0.95,0.91,0.9,6.47,1.28,1.13,0.92,0.22,0.19,0.18,0.18,9.8,8.66,7.02,0.85
SN00737455,150203,11,"I03,I04,I05,I06","5um,1.04um,0.21um,0.04um",1.14,1.04,0.97,1.03,7.49,0.87,1.05,1.04,0.22,0.2,0.19,0.2,6.61,7.98,7.92,0.98
SN00737458,150203,11,"M11,M12,M13,M14","5um,1.04um,0.21um,0.04um",1.07,0.96,1.12,0.9,10.01,1.04,1.03,1.09,0.21,0.19,0.22,0.18,7.96,7.84,8.31,1.31
SN00737462,150203,11,"O19,O20,O21,O22","5um,1.04um,0.21um,0.04um",0.96,1.24,0.88,1.12,6.67,0.82,0.85,0.93,0.19,0.24,0.17,0.22,6.28,6.47,7.08,0.87
SN00737463,150203,11,"E15,E16,E17,E18","5um,1.04um,0.21um,0.04um",1.13,1,1.03,1.32,8.14,1.04,1.02,1.07,0.22,0.2,0.2,0.26,7.91,7.82,8.16,1.07
SN00737466,150203,11,"C07,C08,C09,C10","5um,1.04um,0.21um,0.04um",0.98,0.97,1.16,1.03,6.67,1.05,1.07,1.2,0.19,0.19,0.23,0.2,8.04,8.19,9.17,0.87
SN00737473,150203,11,"I11,I12,I13,I14","5um,1.04um,0.21um,0.04um",0.92,1.11,1.04,0.94,8.85,1.17,1.18,1.1,0.18,0.22,0.2,0.18,8.91,9,8.4,1.16
SN00737770,150203,11,"C15,C16,C17,C18","5um,1.04um,0.21um,0.04um",0.98,1.15,1.04,1.05,8.82,1.11,1.2,1.11,0.19,0.23,0.2,0.21,8.44,9.15,8.5,1.16
SN00737774,150203,11,"O03,O04,O05,O06","5um,1.04um,0.21um,0.04um",1.05,0.95,0.95,0.78,7.85,0.95,0.85,0.88,0.21,0.19,0.19,0.15,7.28,6.45,6.72,1.03
SN00737776,150203,11,"O11,O12,O13,O14","5um,1.04um,0.21um,0.04um",0.87,0.96,0.96,0.96,7.1,1.02,0.98,0.94,0.17,0.19,0.19,0.19,7.8,7.47,7.17,0.93
SN00737792,150203,11,"L19,L20,L21,L22","5um,1.04um,0.21um,0.04um",0.84,1.02,0.91,1.14,6.79,0.97,0.97,1.01,0.16,0.2,0.18,0.22,7.39,7.39,7.71,0.89
SN00737793,150203,11,"B03,B04,B05,B06","5um,1.04um,0.21um,0.04um",1.15,1.06,1.34,1.17,8.25,1.04,0.97,1.14,0.22,0.21,0.26,0.23,7.94,7.38,8.72,1.08
SN00737803,150203,11,"H11,H12,H13,H14","5um,1.04um,0.21um,0.04um",1.21,1.06,0.99,0.95,8.23,1.07,1.14,1.09,0.24,0.21,0.19,0.19,8.2,8.71,8.33,1.08
SN00737811,150203,11,"B15,B16,B17,B18","5um,1.04um,0.21um,0.04um",1.01,1.18,1.16,1.19,7.75,1.02,1.13,1.05,0.2,0.23,0.23,0.23,7.81,8.65,8,1.02
SN00737824,150203,11,"N19,N20,N21,N22","5um,1.04um,0.21um,0.04um",1.07,0.85,1.02,1.03,7.1,0.94,1.04,0.9,0.21,0.17,0.2,0.2,7.16,7.93,6.88,0.93
SN00737984,150203,11,"I07,I08,I09,I10","5um,1.04um,0.21um,0.04um",1.04,1.07,0.94,1.07,7.78,1.07,1.03,0.99,0.2,0.21,0.18,0.21,8.14,7.86,7.54,1.02
SN00755425,150203,11,"K03,K04,K05,K06","5um,1.04um,0.21um,0.04um",1.1,0.77,1.07,0.98,6.81,0.95,0.93,1,0.22,0.15,0.21,0.19,7.23,7.08,7.64,0.89
SN00755605,150203,11,"J07,J08,J09,J10","5um,1.04um,0.21um,0.04um",1.07,0.93,1,1,7.22,0.9,0.92,0.95,0.21,0.18,0.2,0.2,6.88,7.05,7.23,0.95
SN00755891,150203,11,"D07,D08,D09,D10","5um,1.04um,0.21um,0.04um",0.93,0.98,1.06,0.96,8.66,1.05,1.22,1.26,0.18,0.19,0.21,0.19,8.02,9.31,9.65,1.13
SN00755893,150203,11,"H07,H08,H09,H10","5um,1.04um,0.21um,0.04um",1.1,1.01,1.1,1.01,8.44,1.1,1.01,0.97,0.22,0.2,0.22,0.2,8.41,7.74,7.41,1.11
SN00755895,150203,11,"D19,D20,D21,D22","5um,1.04um,0.21um,0.04um",0.92,0.96,0.95,1.08,9.78,1.11,1.06,1,0.18,0.19,0.19,0.21,8.44,8.12,7.67,1.28
SN00755900,150203,11,"L15,L16,L17,L18","5um,1.04um,0.21um,0.04um",0.14,0.97,0.92,1.07,1.95,0.64,0.82,0.85,0.03,0.19,0.18,0.21,4.91,6.28,6.52,0.26
SN00755902,150203,11,"D11,D12,D13,D14","5um,1.04um,0.21um,0.04um",0.96,1.12,1.12,1,8.86,1.24,1.26,1.2,0.19,0.22,0.22,0.2,9.49,9.62,9.18,1.16
SN00755904,150203,11,"F07,F08,F09,F10","5um,1.04um,0.21um,0.04um",0.94,0.95,0.74,1.16,7.77,1.15,1.23,1.18,0.18,0.19,0.15,0.23,8.76,9.42,9,1.02
SN00755905,150203,11,"J15,J16,J17,J18","5um,1.04um,0.21um,0.04um",0.99,0.93,1.03,0.91,6.93,0.96,1.1,0.96,0.19,0.18,0.2,0.18,7.3,8.36,7.3,0.91
SN00755907,150203,11,"B11,B12,B13,B14","5um,1.04um,0.21um,0.04um",1.05,1.04,1.1,0.92,9.25,1.18,1.16,1.14,0.21,0.2,0.21,0.18,9.02,8.85,8.73,1.21
SN00755908,150203,11,"B19,B20,B21,B22","5um,1.04um,0.21um,0.04um",0.87,0.99,0.9,0.99,8.62,1.04,1.04,1.09,0.17,0.19,0.18,0.19,7.96,7.9,8.29,1.13
SN00756141,150203,11,"I19,I20,I21,I22","5um,1.04um,0.21um,0.04um",1.05,0.97,1.04,0.96,7.91,1.03,0.89,0.84,0.21,0.19,0.2,0.19,7.83,6.82,6.41,1.04
SN00756509,150203,11,"L07,L08,L09,L10","5um,1.04um,0.21um,0.04um",1.16,0.92,1,0.98,7.24,0.93,0.94,0.94,0.23,0.18,0.2,0.19,7.11,7.16,7.19,0.95
SN00756516,150203,11,"N15,N16,N17,N18","5um,1.04um,0.21um,0.04um",1.1,1.62,1.2,0.92,5.97,0.74,0.88,0.88,0.21,0.32,0.24,0.18,5.68,6.73,6.74,0.78
SN00734797,150203,12,"B11,B12,B13,B14","5um,1.04um,0.21um,0.04um",0.96,0.86,1.03,0.93,7.4,1.03,1.09,1.06,0.18,0.16,0.2,0.17,7.47,7.94,7.74,1.02
SN00734802,150203,12,"F03,F04,F05,F06","5um,1.04um,0.21um,0.04um",1.12,0.94,1.04,0.85,7.96,1.05,0.99,1.02,0.21,0.18,0.2,0.16,7.66,7.19,7.4,1.1
SN00734803,150203,12,"J11,J12,J13,J14","5um,1.04um,0.21um,0.04um",0.98,0.95,0.97,0.96,8.07,1.15,1.08,1.1,0.18,0.18,0.18,0.18,8.37,7.85,8.01,1.11
SN00734807,150203,12,"H19,H20,H21,H22","5um,1.04um,0.21um,0.04um",1.14,1.07,1.05,1.06,7.34,1.16,1.09,1.04,0.22,0.2,0.2,0.2,8.45,7.95,7.55,1.01
SN00734811,150203,12,"N19,N20,N21,N22","5um,1.04um,0.21um,0.04um",1.14,1.14,1.13,1.1,3.27,1.05,1.06,1.04,0.22,0.21,0.21,0.21,7.62,7.71,7.54,0.45
SN00734813,150203,12,"L11,L12,L13,L14","5um,1.04um,0.21um,0.04um",0.92,1.07,1.15,1.12,9.24,1.24,1.1,1.06,0.17,0.2,0.22,0.21,9.01,7.97,7.68,1.27
SN00734824,150203,12,"F19,F20,F21,F22","5um,1.04um,0.21um,0.04um",1.04,0.95,1.03,1.1,8.73,1.23,0.95,1.05,0.2,0.18,0.2,0.21,8.95,6.88,7.65,1.2
SN00734825,150203,12,"D03,D04,D05,D06","5um,1.04um,0.21um,0.04um",0.9,0.93,0.96,1.04,7.11,0.86,1.06,1.05,0.17,0.18,0.18,0.2,6.27,7.72,7.6,0.98
SN00734829,150203,12,"L19,L20,L21,L22","5um,1.04um,0.21um,0.04um",1,1.04,1.09,0.99,7.62,1.05,1.03,0.97,0.19,0.2,0.21,0.19,7.66,7.47,7.02,1.05
SN00734965,150203,12,"M07,M08,M09,M10","5um,1.04um,0.21um,0.04um",1.13,1.19,1.26,1.16,7.56,0.99,1.19,1.06,0.21,0.22,0.24,0.22,7.17,8.64,7.68,1.04
SN00734968,150203,12,"M03,M04,M05,M06","5um,1.04um,0.21um,0.04um",0.96,0.9,0.83,0.82,7.67,1.04,0.99,1.07,0.18,0.17,0.16,0.15,7.57,7.16,7.77,1.06
SN00734969,150203,12,"K15,K16,K17,K18","5um,1.04um,0.21um,0.04um",0.99,1.06,1,1.15,7.88,1.2,1.07,1.04,0.19,0.2,0.19,0.22,8.73,7.8,7.53,1.08
SN00734977,150203,12,"O03,O04,O05,O06","5um,1.04um,0.21um,0.04um",0.9,0.88,1.06,0.91,7.01,1.15,1.11,1.07,0.17,0.17,0.2,0.17,8.37,8.06,7.81,0.96
SN00734978,150203,12,"G07,G08,G09,G10","5um,1.04um,0.21um,0.04um",0.93,1.14,1.02,1.1,9.08,1.11,1.05,1.03,0.18,0.22,0.19,0.21,8.07,7.62,7.45,1.25
SN00735025,150203,12,"M19,M20,M21,M22","5um,1.04um,0.21um,0.04um",1.18,1.14,1.08,1.07,8.15,1.13,1.1,1.06,0.22,0.21,0.2,0.2,8.2,8,7.68,1.12
SN00735031,150203,12,"E03,E04,E05,E06","5um,1.04um,0.21um,0.04um",1.03,0.93,0.99,0.9,7.28,1.06,1.02,1.02,0.19,0.17,0.19,0.17,7.68,7.43,7.45,1
SN00735036,150203,12,"C11,C12,C13,C14","5um,1.04um,0.21um,0.04um",0.94,1.01,0.88,0.91,6.44,1.14,1.17,1.03,0.18,0.19,0.17,0.17,8.32,8.47,7.49,0.89
SN00735040,150203,12,"I19,I20,I21,I22","5um,1.04um,0.21um,0.04um",1.12,1.07,0.99,1.16,7.84,1.11,0.94,0.93,0.21,0.2,0.19,0.22,8.09,6.81,6.74,1.08
SN00735045,150203,12,"O11,O12,O13,O14","5um,1.04um,0.21um,0.04um",1.12,1.07,1.05,1.13,7.45,1.07,1.16,1.21,0.21,0.2,0.2,0.21,7.77,8.4,8.81,1.02
SN00735049,150203,12,"J19,J20,J21,J22","5um,1.04um,0.21um,0.04um",0.95,1.12,0.84,0.94,7.78,1.07,0.96,1.05,0.18,0.21,0.16,0.18,7.8,7.02,7.61,1.07
SN00735050,150203,12,"D11,D12,D13,D14","5um,1.04um,0.21um,0.04um",0.82,0.82,1.03,0.95,7.19,1.05,1.1,0.96,0.16,0.16,0.2,0.18,7.61,7.97,7.01,0.99
SN00735364,150203,12,"L07,L08,L09,L10","5um,1.04um,0.21um,0.04um",1.03,0.96,1.13,1.03,7.34,1.13,1.1,1.13,0.19,0.18,0.21,0.2,8.23,7.97,8.23,1.01
SN00735370,150203,12,"H07,H08,H09,H10","5um,1.04um,0.21um,0.04um",0.87,1.07,0.99,0.98,9,1.12,1.1,1.08,0.16,0.2,0.19,0.19,8.14,8,7.86,1.24
SN00735374,150203,12,"F15,F16,F17,F18","5um,1.04um,0.21um,0.04um",1.02,0.91,1.02,0.98,7.09,0.97,1.1,1.14,0.19,0.17,0.19,0.18,7.05,8,8.27,0.98
SN00735381,150203,12,"B19,B20,B21,B22","5um,1.04um,0.21um,0.04um",0.87,0.9,1.13,1.15,5.82,0.66,0.64,0.69,0.16,0.17,0.21,0.22,4.79,4.64,5.04,0.8
SN00735387,150203,12,"D15,D16,D17,D18","5um,1.04um,0.21um,0.04um",0.93,1.1,0.95,0.86,7.81,1.05,1.06,1.21,0.18,0.21,0.18,0.16,7.63,7.7,8.78,1.07
SN00735392,150203,12,"L03,L04,L05,L06","5um,1.04um,0.21um,0.04um",1.42,0.99,1.09,1.1,6.27,1.05,1.05,1.02,0.27,0.19,0.21,0.21,7.67,7.62,7.39,0.86
SN00735395,150203,12,"L15,L16,L17,L18","5um,1.04um,0.21um,0.04um",1.14,1.1,0.93,1.18,8.96,1.17,1.2,1.08,0.22,0.21,0.18,0.22,8.53,8.7,7.88,1.23
SN00735403,150203,12,"N15,N16,N17,N18","5um,1.04um,0.21um,0.04um",1.12,0.93,1.24,1.16,8.24,1.18,1.07,1.12,0.21,0.18,0.23,0.22,8.56,7.77,8.13,1.13
SN00737396,150203,12,"E11,E12,E13,E14","5um,1.04um,0.21um,0.04um",0.94,1.62,0.93,0.98,6.94,0.95,1.06,0.97,0.18,0.3,0.18,0.18,6.89,7.72,7.06,0.95
SN00737397,150203,12,"G03,G04,G05,G06","5um,1.04um,0.21um,0.04um",0.98,1.21,0.87,0.92,7.58,1,1.03,1.09,0.19,0.23,0.16,0.17,7.28,7.49,7.92,1.04
SN00737402,150203,12,"K11,K12,K13,K14","5um,1.04um,0.21um,0.04um",1.21,1.1,1.01,0.98,7.86,1.09,1.2,1.21,0.23,0.21,0.19,0.18,7.96,8.76,8.79,1.08
SN00737457,150203,12,"C03,C04,C05,C06","5um,1.04um,0.21um,0.04um",0.96,0.9,0.77,0.89,8.15,1,0.87,0.97,0.18,0.17,0.15,0.17,7.25,6.3,7.06,1.12
SN00737467,150203,12,"K19,K20,K21,K22","5um,1.04um,0.21um,0.04um",1.08,1.09,0.97,1.05,7.01,1.05,0.85,0.97,0.2,0.21,0.18,0.2,7.63,6.14,7.09,0.96
SN00737471,150203,12,"O07,O08,O09,O10","5um,1.04um,0.21um,0.04um",1.1,1.01,1.35,1.29,7.06,1.07,1.04,1.1,0.21,0.19,0.25,0.24,7.78,7.58,8,0.97
SN00737766,150203,12,"M11,M12,M13,M14","5um,1.04um,0.21um,0.04um",1.01,1.1,1.28,1.29,8.55,1.09,1.15,1.15,0.19,0.21,0.24,0.24,7.89,8.39,8.37,1.18
SN00737768,150203,12,"G19,G20,G21,G22","5um,1.04um,0.21um,0.04um",1,1.09,1.06,1.18,7.84,0.98,1.14,1.1,0.19,0.21,0.2,0.22,7.16,8.27,8.03,1.08
SN00737780,150203,12,"G11,G12,G13,G14","5um,1.04um,0.21um,0.04um",0.95,1.07,1.06,0.98,8.56,1.11,1.12,1.06,0.18,0.2,0.2,0.19,8.08,8.17,7.68,1.18
SN00737781,150203,12,"O19,O20,O21,O22","5um,1.04um,0.21um,0.04um",1.02,0.95,1.08,1.14,7.97,1.13,1.04,1.02,0.19,0.18,0.2,0.21,8.21,7.54,7.4,1.1
SN00737786,150203,12,"I11,I12,I13,I14","5um,1.04um,0.21um,0.04um",1.1,1.33,0.96,0.98,8.36,1.05,1.14,1.04,0.21,0.25,0.18,0.19,7.61,8.27,7.53,1.15
SN00737788,150203,12,"E19,E20,E21,E22","5um,1.04um,0.21um,0.04um",0.97,1.09,0.87,1.12,7.61,1.04,0.99,1.04,0.18,0.21,0.16,0.21,7.57,7.22,7.54,1.05
SN00737789,150203,12,"K03,K04,K05,K06","5um,1.04um,0.21um,0.04um",0.85,0.83,0.86,0.76,7.05,1.03,1.07,0.99,0.16,0.16,0.16,0.14,7.5,7.75,7.17,0.97
SN00737796,150203,12,"F11,F12,F13,F14","5um,1.04um,0.21um,0.04um",0.94,0.99,0.94,1.07,7.73,1.25,1.18,0.91,0.18,0.19,0.18,0.2,9.1,8.57,6.63,1.06
SN00737798,150203,12,"N07,N08,N09,N10","5um,1.04um,0.21um,0.04um",1.13,1.13,0.88,1.05,8.34,1.09,1.06,1.11,0.21,0.21,0.17,0.2,7.96,7.67,8.05,1.15
SN00737800,150203,12,"B03,B04,B05,B06","5um,1.04um,0.21um,0.04um",1.01,0.98,1.17,0.91,8.1,1.01,0.99,1.05,0.19,0.19,0.22,0.17,7.35,7.19,7.65,1.11
SN00737812,150203,12,"D19,D20,D21,D22","5um,1.04um,0.21um,0.04um",0.91,1.07,1.02,1,7.69,1.23,0.9,1.07,0.17,0.2,0.19,0.19,8.98,6.53,7.76,1.06
SN00737816,150203,12,"N11,N12,N13,N14","5um,1.04um,0.21um,0.04um",1.08,1.26,1.18,1.08,7.94,1.17,1.09,1.12,0.2,0.24,0.22,0.2,8.47,7.94,8.15,1.09
SN00737821,150203,12,"H11,H12,H13,H14","5um,1.04um,0.21um,0.04um",0.95,1.07,1.1,1.1,8.41,1.1,1.13,1.05,0.18,0.2,0.21,0.21,7.97,8.24,7.67,1.16
SN00737823,150203,12,"H03,H04,H05,H06","5um,1.04um,0.21um,0.04um",0.91,0.89,1.18,1.04,7.74,1.04,1.05,1.09,0.17,0.17,0.22,0.2,7.55,7.61,7.9,1.06
SN00737827,150203,12,"J03,J04,J05,J06","5um,1.04um,0.21um,0.04um",0.97,0.89,1.22,1.25,7.81,1.02,1.03,1.06,0.18,0.17,0.23,0.24,7.38,7.52,7.74,1.07
SN00737981,150203,12,"C07,C08,C09,C10","5um,1.04um,0.21um,0.04um",0.88,0.79,1,1.08,7.47,0.94,1.08,1.04,0.17,0.15,0.19,0.2,6.83,7.85,7.54,1.03
SN00737987,150203,12,"K07,K08,K09,K10","5um,1.04um,0.21um,0.04um",1.21,1.08,1.19,1.08,7.53,0.96,1.07,1.12,0.23,0.2,0.23,0.2,6.97,7.81,8.17,1.04
SN00737993,150203,12,"G15,G16,G17,G18","5um,1.04um,0.21um,0.04um",1.22,1.16,1.23,1.09,7.94,1.02,1.09,1.06,0.23,0.22,0.23,0.21,7.42,7.94,7.74,1.09
SN00737995,150203,12,"E07,E08,E09,E10","5um,1.04um,0.21um,0.04um",1.06,1.03,1.09,1.11,7.77,1.1,1.06,1.1,0.2,0.19,0.21,0.21,7.96,7.72,8.01,1.07
SN00737998,150203,12,"O15,O16,O17,O18","5um,1.04um,0.21um,0.04um",1.11,1.07,1.14,1.04,8.37,1.01,1.2,0.99,0.21,0.2,0.21,0.2,7.37,8.69,7.17,1.15
SN00738004,150203,12,"I15,I16,I17,I18","5um,1.04um,0.21um,0.04um",1.01,1.07,1.17,0.94,7.24,1.02,1.03,1.05,0.19,0.2,0.22,0.18,7.42,7.5,7.66,1
SN00755423,150203,12,"I03,I04,I05,I06","5um,1.04um,0.21um,0.04um",1.08,0.9,1.03,1.02,6.99,1.08,1.03,1.05,0.2,0.17,0.2,0.19,7.83,7.46,7.67,0.96
SN00755894,150203,12,"J15,J16,J17,J18","5um,1.04um,0.21um,0.04um",1.04,1.04,0.99,1.12,7.69,1.06,1.02,1.04,0.2,0.2,0.19,0.21,7.74,7.43,7.58,1.06
SN00755896,150203,12,"N03,N04,N05,N06","5um,1.04um,0.21um,0.04um",1.02,0.97,1.14,1.03,7.44,1.07,1.02,1.1,0.19,0.18,0.22,0.19,7.75,7.45,7.99,1.02
SN00755898,150203,12,"B15,B16,B17,B18","5um,1.04um,0.21um,0.04um",1.11,0.9,0.91,0.99,6.93,0.96,1.05,1.07,0.21,0.17,0.17,0.19,6.99,7.62,7.78,0.95
SN00755906,150203,12,"B07,B08,B09,B10","5um,1.04um,0.21um,0.04um",1.01,1.06,1.01,0.9,6.67,0.98,1.02,0.91,0.19,0.2,0.19,0.17,7.15,7.44,6.64,0.92
SN00755909,150203,12,"J07,J08,J09,J10","5um,1.04um,0.21um,0.04um",0.89,1.24,0.96,1.07,7.08,1.25,1,1.04,0.17,0.23,0.18,0.2,9.12,7.25,7.53,0.97
SN00756140,150203,12,"I07,I08,I09,I10","5um,1.04um,0.21um,0.04um",1.22,1.08,1.19,0.91,7.84,1.05,0.99,1.04,0.23,0.2,0.22,0.17,7.66,7.23,7.53,1.08
SN00756154,150203,12,"E15,E16,E17,E18","5um,1.04um,0.21um,0.04um",1.02,1.02,1.09,1.07,7.4,0.95,1,1.06,0.19,0.19,0.21,0.2,6.88,7.25,7.72,1.02
SN00756161,150203,12,"M15,M16,M17,M18","5um,1.04um,0.21um,0.04um",1.02,1.13,1.25,1.14,8,0.99,1.05,1.05,0.19,0.21,0.24,0.21,7.22,7.63,7.64,1.1
SN00756167,150203,12,"C15,C16,C17,C18","5um,1.04um,0.21um,0.04um",1.02,0.92,1.1,1.19,7.14,0.88,0.91,0.99,0.19,0.17,0.21,0.22,6.39,6.65,7.17,0.98
SN00756171,150203,12,"C19,C20,C21,C22","5um,1.04um,0.21um,0.04um",1.09,1.07,0.91,0.99,6.92,0.99,0.99,1.01,0.21,0.2,0.17,0.19,7.21,7.18,7.35,0.95
SN00756513,150203,12,"F07,F08,F09,F10","5um,1.04um,0.21um,0.04um",0.85,1.08,1.26,1.1,8.1,1.17,1.09,1.15,0.16,0.2,0.24,0.21,8.5,7.93,8.38,1.11
SN00756518,150203,12,"D07,D08,D09,D10","5um,1.04um,0.21um,0.04um",1.06,1.02,1.01,0.84,6.7,0.89,1.05,1.04,0.2,0.19,0.19,0.16,6.49,7.62,7.58,0.92
SN00756521,150203,12,"H15,H16,H17,H18","5um,1.04um,0.21um,0.04um",1.08,0.95,1.07,0.98,7.37,1.02,1.15,1.08,0.2,0.18,0.2,0.18,7.44,8.39,7.84,1.01
SN00734794,150203,13,"L19,L20,L21,L22","5um,1.04um,0.21um,0.04um",0.98,1.29,0.98,1.06,7.53,0.78,0.96,0.92,0.19,0.25,0.19,0.2,5.79,7.13,6.87,1.01
SN00734808,150203,13,"L15,L16,L17,L18","5um,1.04um,0.21um,0.04um",0.98,1.08,1.05,1.01,6.73,0.96,0.87,0.92,0.19,0.21,0.2,0.19,7.15,6.44,6.84,0.91
SN00734809,150203,13,"H07,H08,H09,H10","5um,1.04um,0.21um,0.04um",1.1,0.94,0.92,0.97,8.06,1.26,0.99,1.08,0.21,0.18,0.18,0.19,9.36,7.35,8.02,1.08
SN00734810,150203,13,"H11,H12,H13,H14","5um,1.04um,0.21um,0.04um",1.06,1.14,1.01,1.06,7.17,0.96,1.02,1.03,0.2,0.22,0.19,0.2,7.14,7.61,7.62,0.96
SN00734815,150203,13,"J19,J20,J21,J22","5um,1.04um,0.21um,0.04um",0.98,0.97,0.94,0.97,7.62,1.01,1.02,0.98,0.19,0.19,0.18,0.19,7.49,7.54,7.25,1.03
SN00734820,150203,13,"F19,F20,F21,F22","5um,1.04um,0.21um,0.04um",1.03,1.14,0.98,0.95,8.96,1.06,1.01,1.03,0.2,0.22,0.19,0.18,7.86,7.51,7.66,1.21
SN00734822,150203,13,"D03,D04,D05,D06","5um,1.04um,0.21um,0.04um",0.92,1.04,0.84,0.98,7.97,1.02,1.11,1.11,0.18,0.2,0.16,0.19,7.56,8.28,8.28,1.07
SN00735041,150203,13,"O15,O16,O17,O18","5um,1.04um,0.21um,0.04um",0.97,1.02,0.94,1.05,7.53,0.98,0.94,0.95,0.19,0.2,0.18,0.2,7.25,7.01,7.05,1.01
SN00735043,150203,13,"K19,K20,K21,K22","5um,1.04um,0.21um,0.04um",1.13,1,1.15,1.01,7.64,0.89,1.03,1.02,0.22,0.19,0.22,0.19,6.62,7.65,7.55,1.03
SN00735051,150203,13,"N15,N16,N17,N18","5um,1.04um,0.21um,0.04um",0.92,0.96,0.96,0.95,7.26,0.95,0.9,0.92,0.18,0.19,0.18,0.18,7.04,6.72,6.82,0.98
SN00735376,150203,13,"N11,N12,N13,N14","5um,1.04um,0.21um,0.04um",1.08,1.11,1.02,1.02,7.79,1.19,1.07,0.99,0.21,0.21,0.2,0.2,8.82,7.95,7.37,1.05
SN00735380,150203,13,"N03,N04,N05,N06","5um,1.04um,0.21um,0.04um",0.86,1.05,1.12,1.34,7,0.95,0.91,1.22,0.17,0.2,0.22,0.26,7.05,6.79,9.03,0.94
SN00735383,150203,13,"D15,D16,D17,D18","5um,1.04um,0.21um,0.04um",0.93,1.27,1,1,8.39,1.1,1.33,1.1,0.18,0.25,0.19,0.19,8.21,9.85,8.14,1.13
SN00735385,150203,13,"B15,B16,B17,B18","5um,1.04um,0.21um,0.04um",1.03,0.93,1.08,2.26,8.03,1.21,1.17,0.64,0.2,0.18,0.21,0.44,9.03,8.71,4.72,1.08
SN00735391,150203,13,"H15,H16,H17,H18","5um,1.04um,0.21um,0.04um",0.95,1.1,1.07,0.89,6.94,0.98,1.02,1.07,0.18,0.21,0.21,0.17,7.26,7.55,7.94,0.93
SN00735393,150203,13,"F07,F08,F09,F10","5um,1.04um,0.21um,0.04um",1.03,0.92,0.99,1.07,7.54,1.09,1.17,1.13,0.2,0.18,0.19,0.21,8.08,8.7,8.43,1.01
SN00735396,150203,13,"F15,F16,F17,F18","5um,1.04um,0.21um,0.04um",1.05,1.08,1,0.99,8.77,1.08,1.15,1.18,0.2,0.21,0.19,0.19,8.02,8.53,8.74,1.18
SN00735397,150203,13,"J11,J12,J13,J14","5um,1.04um,0.21um,0.04um",0.98,1.07,1.09,1.12,8.78,1.13,1.05,1.06,0.19,0.21,0.21,0.22,8.41,7.83,7.87,1.18
